open,high,low,close
99.199997,101.400002,98.480003,100.830002
100.510002,101.849998,99.800003,101.010002
100.839996,101.449997,98.32,100.199997
99.260002,99.639999,96.730003,98.269997
97.739998,101.07,96.730003,100.440002
98.669998,99.25,94.589996,95.949997
94.400002,95.019997,92.360001,92.839996
92.389999,94.440002,92.110001,92.489998
92.209999,93.379997,90.900002,92.730003
93.139999,97.57,93.139999,97.18
96.290001,97.599998,91.120003,91.18
90.050003,91.190002,88.260002,88.489998
90.059998,90.150002,85.339996,86.940002
86.279999,86.720001,83.720001,84.870003
82.349998,82.760002,78.519997,82.330002
83.32,83.650002,79.809998,80.239998
80.410004,80.889999,78.370003,78.720001
79.239998,80.25,77.739998,79.610001
80.029999,83.449997,79.239998,82.779999
84.029999,85.68,83.839996,85.449997
84.889999,85.349998,83.459999,84.639999
80.959999,81.470001,76.800003,77.029999
77.099998,78.080002,75.870003,77.449997
76.639999,77.970001,74.910004,76.660004
75.620003,76.82,74.68,76.510002
75.389999,77.339996,75.349998,76.769997
76.080002,76.580002,74.730003,75.25
75.440002,78.410004,74.449997,74.480003
73.889999,74.290001,69.169998,69.5
68.0,69.080002,66.82,67.959999
67.870003,68.739998,66.25,66.300003
67.900002,68.779999,66.0,67.169998
67.110001,68.800003,66.559998,68.360001
67.150002,67.199997,62.830002,64.139999
63.619999,65.910004,63.34,63.360001
64.459999,66.910004,63.389999,66.110001
68.269997,69.18,67.330002,67.900002
66.589996,68.690002,64.519997,67.940002
67.82,70.290001,67.660004,67.849998
64.010002,64.029999,58.220001,58.439999
57.310001,58.790001,56.299999,57.810001
57.209999,58.919998,56.049999,57.630001
57.450001,58.32,56.32,57.849998
55.52,60.139999,54.57,58.939999
59.599998,59.939999,55.84,55.939999
57.349998,58.509998,57.099998,57.959999
59.91,60.490002,56.400002,57.919998
57.330002,59.040001,56.57,57.23
57.470001,60.200001,57.400002,57.77
57.220001,58.91,55.709999,58.82
58.57,59.0,56.66,58.700001
58.77,61.98,58.689999,61.470001
59.689999,61.77,59.150002,59.73
61.599998,62.720001,58.509998,58.599998
59.099998,62.349998,58.919998,62.009998
60.75,61.860001,59.529999,60.060001
61.490002,61.990002,59.43,59.66
63.0,63.93,58.57,58.630001
58.110001,62.279999,58.029999,60.110001
62.5,63.0,60.529999,62.189999
62.93,63.529999,61.400002,63.080002
64.089996,64.959999,62.369999,63.849998
62.279999,63.049999,59.799999,59.919998
64.300003,68.800003,63.619999,68.470001
69.580002,73.32,68.290001,72.370003
75.220001,75.25,72.669998,73.529999
77.260002,79.160004,75.389999,76.370003
73.660004,74.830002,71.93,72.699997
70.559998,74.379997,70.160004,73.900002
75.07,75.349998,72.18,73.57
72.209999,72.980003,71.57,72.459999
72.720001,75.330002,72.110001,75.25
75.489998,78.220001,75.300003,76.400002
75.669998,76.040001,74.75,75.139999
73.809998,75.470001,72.57,73.190002
73.620003,74.489998,72.779999,73.389999
73.379997,77.699997,72.809998,77.629997
78.309998,79.230003,76.440002,77.480003
75.050003,76.279999,73.650002,74.980003
74.540001,75.169998,72.82,73.620003
73.080002,73.389999,69.400002,70.269997
69.529999,71.370003,69.279999,70.139999
70.139999,71.220001,69.0,70.470001
69.489998,70.669998,68.519997,68.589996
68.540001,70.669998,67.529999,70.669998
74.870003,75.209999,70.660004,71.650002
70.93,72.0,68.32,68.93
67.599998,68.209999,66.120003,66.529999
66.25,67.190002,64.800003,65.410004
65.120003,65.589996,63.709999,64.589996
63.759998,66.059998,63.52,65.050003
65.43,67.849998,65.209999,67.68
66.080002,66.309998,62.259998,63.860001
63.110001,64.660004,62.720001,64.519997
63.869999,64.279999,62.970001,63.27
62.540001,63.540001,61.959999,62.57
63.639999,65.18,63.060001,64.82
63.77,64.82,63.139999,64.769997
66.0,66.879997,63.59,64.019997
65.0,65.790001,63.310001,64.660004
64.150002,64.349998,62.299999,62.330002
63.150002,64.300003,60.049999,63.959999
66.220001,69.32,65.669998,67.239998
66.669998,68.150002,66.559998,68.050003
68.389999,69.129997,67.220001,69.059998
70.07,71.650002,67.18,70.800003
69.839996,71.099998,69.230003,71.0
70.870003,72.660004,70.650002,71.589996
71.870003,72.779999,70.5,70.529999
68.970001,69.25,67.269997,67.709999
68.010002,70.129997,67.449997,70.07
72.220001,76.589996,71.540001,76.529999
73.75,75.639999,73.419998,74.699997
72.900002,75.120003,72.089996,74.910004
76.5,77.080002,74.279999,75.160004
73.699997,76.739998,73.489998,75.400002
74.230003,74.639999,72.400002,72.449997
72.260002,75.199997,72.029999,75.150002
78.470001,85.480003,77.879997,84.639999
84.290001,88.940002,83.199997,88.309998
86.660004,88.800003,85.830002,86.089996
84.629997,86.279999,83.220001,83.68
84.32,86.25,82.519997,85.910004
85.879997,88.0,84.540001,84.690002
85.879997,86.669998,82.760002,83.209999
82.290001,82.709999,80.470001,81.480003
81.57,84.150002,80.900002,83.129997
82.699997,86.190002,81.769997,85.949997
85.099998,85.889999,83.32,85.18
82.980003,83.349998,80.050003,80.080002
79.599998,79.650002,77.370003,78.5
77.150002,78.459999,76.449997,76.769997
76.93,78.129997,75.919998,76.610001
80.629997,81.790001,77.970001,79.75
77.75,78.809998,76.940002,78.089996
79.639999,80.120003,78.529999,78.769997
77.870003,80.139999,77.419998,78.580002
78.550003,80.290001,77.879997,78.290001
77.57,80.919998,76.650002,80.440002
80.400002,81.629997,79.339996,81.519997
82.029999,83.300003,81.040001,81.160004
81.07,84.849998,80.669998,82.110001
82.790001,85.769997,82.279999,85.370003
85.290001,87.809998,83.589996,84.029999
84.470001,85.449997,81.629997,82.669998
81.389999,83.830002,78.519997,82.010002
83.669998,88.300003,83.589996,87.449997
86.769997,90.419998,86.220001,89.68
89.720001,96.690002,89.019997,96.599998
96.660004,98.75,95.940002,97.839996
96.300003,96.940002,92.900002,96.809998
97.0,99.459999,93.639999,95.93
95.650002,101.699997,95.639999,97.580002
100.050003,102.43,98.669998,100.279999
99.18,99.519997,96.739998,97.949997
98.019997,98.93,95.43,96.610001
96.769997,96.940002,92.870003,94.559998
96.07,96.910004,94.870003,96.089996
98.0,99.529999,97.25,97.879997
96.339996,98.360001,95.269997,98.010002
96.699997,96.790001,94.809998,96.559998
97.040001,97.269997,95.209999,95.870003
94.349998,94.5,91.360001,92.559998
91.470001,92.910004,90.620003,92.470001
91.32,95.800003,91.019997,95.480003
96.059998,96.07,92.690002,94.029999
94.970001,95.0,91.739998,92.330002
92.790001,93.160004,91.830002,92.089996
91.82,92.970001,90.5,91.75
90.230003,90.690002,88.300003,89.870003
91.610001,92.160004,89.330002,89.779999
88.510002,90.540001,88.220001,89.940002
88.830002,91.580002,88.730003,90.110001
89.800003,89.800003,88.059998,88.43
88.110001,88.639999,86.339996,87.57
86.900002,87.059998,83.760002,83.800003
86.510002,87.349998,85.32,85.940002
86.410004,87.57,84.089996,87.440002
87.019997,89.75,86.440002,89.370003
91.029999,91.040001,88.610001,89.690002
89.32,90.459999,88.120003,89.910004
83.540001,85.480003,81.019997,81.620003
81.57,91.639999,81.110001,86.610001
84.989998,90.43,84.720001,89.839996
89.989998,95.660004,89.169998,95.040001
94.889999,96.160004,93.43,95.059998
96.419998,99.940002,96.120003,97.019997
98.160004,99.190002,96.139999,97.099998
96.830002,97.449997,93.68,95.260002
95.199997,97.43,93.449997,97.400002
97.389999,103.279999,97.309998,101.480003
101.790001,104.139999,100.050003,103.75
103.980003,108.099998,103.93,107.93
106.360001,107.290001,104.620003,105.82
104.68,108.790001,103.489998,108.0
107.25,110.989998,107.190002,108.120003
105.980003,108.910004,105.639999,108.269997
117.309998,120.690002,115.800003,120.349998
122.459999,127.43,120.889999,127.029999
130.419998,130.789993,123.510002,125.269997
122.419998,123.959999,117.860001,118.209999
117.290001,121.279999,116.599998,119.470001
120.75,121.660004,117.68,117.860001
116.589996,119.32,116.419998,117.93
117.910004,124.419998,117.739998,124.230003
124.029999,125.339996,117.07,117.830002
118.300003,122.209999,117.050003,121.050003
123.57,127.25,123.550003,124.919998
128.520004,130.479996,126.400002,129.190002
132.320007,132.830002,122.449997,124.529999
126.529999,127.730003,123.809998,127.330002
125.389999,125.699997,122.260002,124.239998
125.82,125.849998,119.900002,120.080002
119.089996,121.75,117.699997,118.93
118.489998,119.190002,111.669998,112.110001
112.239998,114.0,109.849998,110.699997
109.309998,111.099998,107.459999,110.010002
110.949997,112.550003,107.199997,107.510002
108.57,110.970001,107.080002,110.389999
108.209999,111.779999,107.629997,110.169998
112.07,112.760002,109.839996,111.239998
113.029999,114.690002,112.410004,113.910004
115.160004,116.730003,114.510002,115.82
116.099998,117.660004,113.860001,113.949997
112.07,113.790001,110.309998,113.480003
114.160004,115.330002,113.040001,113.169998
113.0,113.610001,109.879997,113.580002
111.660004,113.269997,109.5,111.32
112.889999,115.400002,112.309998,114.580002
115.760002,116.160004,113.580002,115.919998
116.169998,122.120003,115.25,115.940002
115.949997,118.839996,112.730003,118.32
117.550003,118.43,115.190002,117.93
121.300003,121.669998,115.550003,116.43
114.959999,115.050003,109.239998,110.25
110.970001,112.300003,109.540001,110.949997
110.620003,111.309998,108.550003,110.610001
111.139999,114.050003,111.0,113.0
111.910004,112.360001,109.300003,110.089996
111.790001,115.080002,110.510002,111.099998
113.379997,114.860001,112.440002,112.959999
114.160004,114.68,112.349998,114.400002
114.260002,118.190002,113.160004,117.599998
119.489998,119.5,107.379997,109.349998
108.949997,114.959999,108.949997,113.150002
114.480003,118.849998,113.959999,115.82
116.360001,119.080002,115.489998,116.809998
114.940002,115.459999,111.410004,113.230003
112.889999,113.150002,108.779999,110.470001
111.300003,113.889999,109.470001,110.230003
108.849998,109.07,106.480003,107.57
106.75,111.989998,105.419998,111.980003
111.989998,113.18,110.169998,111.349998
110.089996,110.440002,106.980003,107.190002
107.620003,107.849998,104.099998,104.440002
102.400002,106.07,101.68,105.449997
106.199997,108.540001,105.669998,108.220001
109.400002,109.720001,104.849998,105.660004
105.650002,110.080002,105.0,109.43
111.059998,111.639999,100.870003,101.800003
101.169998,104.120003,99.580002,102.25
103.470001,104.07,100.889999,102.610001
102.110001,106.57,101.790001,105.919998
105.400002,107.669998,104.5,106.589996
106.190002,108.059998,104.860001,105.720001
107.0,110.059998,106.610001,109.449997
109.0,111.82,106.300003,110.779999
110.559998,111.330002,108.220001,109.279999
106.139999,107.690002,105.089996,106.589996
107.019997,109.739998,105.75,106.089996
107.32,107.510002,103.0,105.32
104.199997,106.739998,103.18,105.309998
105.099998,108.739998,104.830002,107.709999
108.43,109.150002,106.220001,106.629997
106.07,106.760002,101.279999,101.489998
100.82,102.989998,99.449997,102.370003
101.75,102.860001,100.699997,101.610001
102.360001,103.940002,100.279999,100.339996
98.599998,98.870003,95.839996,96.110001
96.919998,98.419998,95.610001,96.199997
95.949997,97.449997,94.459999,97.379997
96.5,97.830002,95.269997,95.959999
96.82,99.230003,96.349998,98.07
97.940002,104.199997,97.760002,102.760002
104.690002,104.940002,102.559998,102.82
102.209999,103.709999,101.699997,103.269997
101.800003,103.290001,99.169998,100.080002
100.650002,104.400002,100.339996,104.07
103.410004,103.739998,100.269997,102.910004
102.160004,107.870003,102.029999,107.239998
106.010002,107.309998,104.790001,106.970001
107.489998,110.120003,106.400002,109.010002
109.139999,110.099998,106.93,108.309998
108.400002,111.309998,107.510002,108.790001
108.650002,108.970001,104.75,105.089996
105.419998,107.480003,105.029999,106.459999
103.540001,106.290001,101.660004,105.139999
103.379997,104.779999,101.739998,102.169998
103.809998,105.599998,101.839996,102.400002
102.279999,104.339996,101.440002,101.809998
100.809998,102.419998,99.32,100.010002
100.970001,101.790001,99.379997,101.669998
100.419998,101.029999,95.230003,96.059998
95.989998,97.519997,93.120003,93.669998
95.800003,97.349998,94.589996,96.43
96.139999,97.040001,94.699997,96.18
96.239998,98.82,94.07,98.5
98.580002,108.150002,98.5,108.040001
107.959999,109.410004,105.910004,107.830002
109.050003,113.389999,107.860001,112.25
112.599998,113.080002,110.220001,111.75
111.860001,114.650002,111.220001,113.449997
113.550003,115.32,112.879997,113.589996
114.099998,115.809998,113.059998,113.489998
114.349998,119.699997,114.029999,118.589996
118.339996,118.68,116.0,116.790001
119.699997,122.110001,119.220001,119.879997
120.540001,120.589996,116.870003,118.0
117.199997,120.730003,116.410004,119.830002
119.639999,121.489998,118.82,120.620003
120.699997,121.93,120.07,121.529999
120.540001,120.650002,117.940002,119.160004
120.0,124.760002,119.949997,122.510002
122.029999,123.25,121.540001,122.309998
122.07,123.889999,121.769997,122.650002
121.980003,122.540001,120.790001,122.010002
123.980003,125.730003,123.480003,123.849998
123.610001,124.050003,119.650002,121.160004
119.879997,121.400002,118.650002,121.389999
119.75,119.900002,116.370003,118.57
117.43,118.489998,116.449997,118.379997
120.690002,122.830002,116.379997,116.82
120.790001,128.679993,119.559998,128.369995
129.539993,131.0,126.889999,128.919998
130.559998,135.039993,128.25,134.410004
132.25,139.889999,131.899994,137.610001
137.970001,139.240005,136.029999,138.190002
138.889999,141.820007,135.729996,138.0
139.520004,140.889999,137.25,139.149994
139.149994,139.789993,137.649994,138.899994
138.570007,143.470001,138.559998,140.149994
139.0,139.580002,135.369995,135.470001
138.139999,139.979996,137.380005,139.910004
140.479996,140.699997,138.309998,139.600006
140.070007,143.850006,139.919998,143.410004
144.720001,146.25,143.179993,146.070007
146.800003,150.410004,145.949997,148.759995
149.5,151.050003,147.199997,147.410004
144.279999,144.399994,137.429993,138.580002
135.710007,137.429993,133.740005,135.320007
134.300003,137.699997,134.0,136.009995
136.779999,141.009995,136.440002,138.580002
140.360001,147.149994,140.149994,146.179993
145.949997,149.860001,145.080002,149.259995
150.070007,150.880005,146.649994,148.539993
148.520004,150.380005,143.690002,148.020004
148.039993,148.75,145.0,146.559998
150.360001,159.720001,149.979996,158.740005
158.449997,160.639999,154.399994,160.169998
166.199997,168.600006,158.220001,162.669998
165.800003,174.25,162.199997,174.229996
174.389999,174.720001,164.149994,168.179993
166.5,169.630005,164.270004,168.419998
172.550003,180.580002,170.559998,178.289993
183.410004,184.919998,177.630005,180.330002
175.289993,181.229996,174.149994,177.25
178.770004,178.889999,174.399994,177.830002
176.130005,178.479996,169.520004,172.059998
165.740005,171.300003,162.559998,167.690002
169.270004,171.139999,165.860001,170.479996
173.789993,179.0,173.050003,177.660004
179.089996,180.009995,171.110001,174.229996
173.149994,173.880005,165.5,167.880005
169.470001,172.970001,168.199997,170.940002
170.330002,172.169998,168.600006,169.350006
171.0,175.100006,168.660004,172.479996
172.679993,177.410004,170.669998,171.910004
167.940002,173.169998,164.300003,171.539993
173.470001,178.740005,172.880005,178.699997
179.139999,180.5,175.259995,176.759995
177.449997,180.330002,173.25,173.869995
171.139999,171.809998,162.0,165.690002
162.740005,164.899994,161.809998,164.289993
173.199997,183.830002,172.0,181.860001
181.860001,183.800003,174.550003,176.520004
178.779999,179.839996,174.809998,176.009995
175.919998,178.460007,172.490005,178.0
176.25,176.839996,173.589996,176.539993
179.820007,193.0,179.820007,192.529999
197.910004,202.720001,195.419998,202.639999
205.160004,211.009995,203.5,205.360001
200.5,205.330002,199.149994,205.130005
210.429993,214.809998,207.320007,210.630005
212.520004,213.830002,208.220001,211.380005
213.410004,227.300003,205.600006,207.389999
203.009995,203.550003,196.699997,198.389999
200.520004,202.850006,194.270004,202.759995
198.729996,198.830002,192.699997,194.789993
192.919998,196.929993,184.029999,187.059998
184.830002,193.800003,184.479996,191.059998
193.289993,193.5,188.050003,190.649994
183.160004,185.610001,177.360001,181.419998
182.029999,182.679993,174.0,179.729996
185.970001,187.690002,177.660004,178.679993
177.210007,180.759995,175.050003,179.649994
172.899994,182.800003,172.0,178.630005
179.539993,182.600006,176.330002,177.869995
179.960007,181.229996,175.399994,179.589996
179.470001,183.399994,178.300003,180.490005
180.100006,187.240005,179.899994,183.339996
179.470001,180.100006,174.830002,178.699997
177.539993,182.050003,176.699997,180.770004
182.919998,183.020004,165.649994,165.830002
168.100006,172.690002,165.580002,170.419998
168.199997,171.660004,166.820007,169.899994
170.210007,171.600006,167.289993,170.779999
166.710007,169.779999,164.0,167.139999
167.550003,170.949997,166.550003,170.5
164.529999,165.699997,161.820007,163.279999
164.429993,164.440002,158.759995,160.320007
162.279999,164.880005,161.669998,163.460007
163.970001,164.449997,153.880005,154.020004
155.509995,156.960007,152.320007,155.080002
151.589996,154.25,145.289993,146.639999
148.149994,149.889999,145.630005,148.639999
151.649994,153.5,150.350006,152.270004
156.559998,157.660004,150.630005,151.740005
149.149994,155.139999,146.75,153.759995
154.240005,158.630005,153.429993,157.399994
159.080002,160.770004,156.259995,160.199997
160.630005,162.289993,158.350006,158.380005
148.110001,151.369995,142.139999,144.270004
145.509995,147.619995,141.160004,146.160004
148.75,150.789993,147.240005,150.600006
153.100006,156.649994,151.259995,155.779999
156.320007,157.699997,153.660004,154.429993
153.399994,155.330002,152.520004,153.619995
153.130005,154.089996,150.610001,152.389999
154.289993,156.369995,151.309998,151.919998
151.279999,153.330002,150.399994,150.559998
150.429993,153.490005,148.779999,153.160004
155.589996,159.690002,154.699997,159.669998
160.919998,168.059998,159.899994,162.619995
168.429993,169.720001,162.320007,164.470001
165.550003,168.490005,164.470001,166.330002
164.0,165.830002,163.100006,164.660004
167.410004,169.809998,163.860001,165.520004
170.179993,173.139999,158.270004,160.429993
161.410004,167.660004,160.25,166.360001
169.419998,174.550003,164.960007,171.610001
167.460007,168.479996,162.910004,165.139999
167.899994,168.75,163.800003,166.75
166.649994,169.5,160.070007,166.899994
170.820007,171.080002,160.910004,163.550003
162.839996,164.830002,158.869995,159.990005
162.070007,167.119995,161.380005,166.169998
165.460007,169.509995,163.860001,166.779999
166.589996,169.449997,165.860001,167.869995
162.479996,165.550003,159.610001,160.339996
160.5,161.539993,156.919998,158.960007
160.320007,162.240005,158.619995,160.240005
160.399994,162.660004,157.309998,159.899994
158.5,161.339996,157.610001,159.630005
158.0,159.229996,154.139999,158.399994
156.990005,157.240005,153.339996,154.630005
155.820007,166.820007,155.5,161.779999
161.75,163.199997,157.889999,161.229996
159.75,163.399994,158.190002,160.25
160.729996,161.0,156.449997,160.25
160.600006,160.740005,156.0,157.539993
157.179993,160.610001,156.809998,159.470001
160.229996,166.449997,159.410004,162.210007
161.25,161.509995,153.639999,157.690002
157.039993,164.580002,156.699997,164.309998
164.199997,165.259995,162.509995,163.899994
165.970001,174.039993,165.679993,171.899994
174.899994,178.949997,173.220001,178.690002
177.970001,180.410004,174.699997,177.100006
179.990005,187.279999,177.800003,183.960007
184.070007,187.110001,177.25,181.940002
182.020004,186.990005,179.690002,181.610001
184.449997,185.5,178.539993,179.830002
179.690002,179.75,174.529999,177.550003
169.800003,169.800003,159.369995,159.429993
163.410004,163.410004,153.199997,155.770004
154.860001,155.809998,150.619995,151.580002
154.229996,156.699997,152.539993,155.869995
154.949997,157.050003,153.800003,154.0
152.720001,153.679993,144.529999,144.630005
144.070007,144.75,136.809998,138.320007
140.320007,141.289993,138.270004,139.990005
141.190002,144.589996,138.75,139.75
139.880005,141.699997,134.050003,138.440002
150.729996,153.600006,140.029999,144.479996
145.0,147.289993,130.240005,132.539993
133.5,137.100006,131.330002,132.5
122.160004,139.139999,121.830002,134.820007
135.149994,136.440002,129.100006,130.179993
133.75,136.240005,128.369995,128.669998
131.970001,136.479996,128.940002,136.320007
134.690002,135.5,132.440002,134.270004
134.440002,137.990005,133.229996,136.770004
138.119995,141.190002,137.520004,141.130005
143.0,143.25,137.639999,140.75
143.0,147.960007,141.809998,147.360001
145.699997,149.369995,145.199997,148.559998
148.429993,155.369995,147.720001,155.279999
156.490005,162.039993,154.509995,156.399994
156.119995,158.649994,155.070007,157.809998
158.869995,159.839996,151.009995,151.699997
153.600006,156.399994,151.830002,154.979996
154.699997,158.279999,148.910004,149.990005
150.130005,151.699997,148.440002,150.5
149.399994,150.429993,144.720001,146.360001
146.589996,149.490005,144.470001,145.490005
147.520004,148.990005,145.25,148.559998
146.410004,146.490005,136.100006,136.940002
140.509995,143.369995,138.509995,140.869995
138.199997,141.710007,137.830002,139.440002
138.699997,139.130005,132.110001,134.350006
136.100006,138.449997,134.860001,138.149994
139.059998,143.080002,137.25,142.839996
145.320007,150.160004,140.710007,149.860001
148.429993,151.539993,147.649994,150.770004
152.320007,153.029999,150.699997,152.309998
151.699997,154.440002,150.910004,152.080002
153.550003,154.039993,149.229996,150.820007
150.899994,152.820007,148.009995,148.289993
153.809998,159.25,152.770004,156.740005
156.0,157.449997,152.470001,155.949997
156.449997,157.190002,154.970001,156.75
157.460007,159.639999,154.580002,158.320007
158.5,162.949997,158.179993,162.020004
167.059998,168.679993,164.050003,167.490005
167.479996,168.729996,163.740005,164.350006
163.100006,165.080002,162.179993,164.080002
164.479996,165.399994,158.080002,159.75
159.309998,163.100006,158.669998,159.779999
159.710007,166.789993,159.399994,162.850006
166.529999,171.210007,164.419998,170.899994
171.080002,172.410004,168.210007,170.970001
171.75,173.600006,170.0,172.800003
174.050003,174.050003,169.550003,171.020004
169.759995,172.009995,162.0,164.179993
164.190002,169.350006,163.009995,167.889999
167.770004,168.899994,165.149994,165.270004
163.210007,164.130005,155.740005,156.639999
158.070007,158.279999,154.919998,156.130005
160.0,160.440002,156.199997,156.25
157.410004,158.009995,155.559998,155.970001
155.759995,158.0,154.149994,157.899994
156.600006,156.740005,151.910004,154.089996
153.0,153.449997,150.520004,152.910004
154.740005,155.190002,152.350006,153.440002
155.399994,158.910004,155.050003,156.229996
158.5,160.279999,157.039993,159.919998
161.100006,167.509995,158.940002,166.25
153.009995,153.119995,148.100006,148.600006
147.800003,148.679993,143.330002,144.070007
144.440002,144.539993,141.320007,141.860001
141.699997,143.639999,139.720001,140.710007
141.940002,143.080002,140.800003,141.660004
144.949997,145.630005,141.520004,145.100006
146.679993,150.119995,145.660004,149.820007
149.389999,150.710007,147.529999,147.949997
147.380005,148.570007,144.910004,147.350006
147.0,147.449997,141.550003,143.630005
142.860001,144.490005,139.070007,139.300003
140.339996,141.399994,138.559998,138.839996
136.570007,137.350006,133.649994,134.899994
138.190002,140.899994,137.210007,138.929993
137.410004,139.75,137.139999,139.389999
138.960007,140.770004,135.479996,137.600006
138.869995,140.279999,134.929993,137.490005
137.350006,139.130005,137.039993,138.350006
140.490005,142.350006,139.050003,141.130005
142.550003,142.800003,136.619995,137.720001
137.199997,137.940002,132.960007,136.240005
136.240005,138.589996,135.779999,137.179993
137.919998,142.820007,137.800003,142.059998
142.580002,143.449997,141.080002,141.979996
142.960007,144.119995,141.179993,143.990005
143.679993,143.949997,140.380005,141.360001
141.479996,142.789993,137.399994,138.589996
135.710007,135.770004,130.0,130.869995
131.559998,131.559998,127.07,127.739998
128.520004,131.210007,126.220001,130.149994
130.0,132.320007,129.070007,130.600006
131.300003,131.300003,124.769997,126.910004
126.010002,127.760002,123.120003,126.690002
124.449997,127.080002,123.150002,125.019997
125.43,127.75,120.43,121.410004
122.160004,123.379997,118.449997,118.879997
118.0,121.860001,117.900002,119.209999
120.709999,126.339996,120.470001,124.599998
127.510002,127.510002,124.660004,126.290001
125.519997,127.300003,125.050003,125.059998
124.370003,126.18,122.260002,125.190002
123.559998,124.099998,122.349998,122.440002
123.099998,123.550003,120.139999,120.790001
122.290001,123.139999,119.440002,120.629997
121.650002,125.559998,121.419998,125.370003
129.070007,130.729996,127.360001,129.550003
130.509995,131.710007,126.849998,127.330002
124.510002,125.300003,120.120003,121.839996
118.18,118.709999,114.449997,116.040001
115.279999,117.480003,114.410004,117.32
118.0,118.660004,114.5,116.089996
117.550003,120.419998,117.459999,119.959999
120.239998,121.089996,118.25,118.440002
120.779999,122.739998,120.550003,121.459999
122.389999,123.75,121.120003,122.279999
123.080002,125.650002,121.910004,123.75
121.43,123.709999,120.629997,123.040001
124.550003,125.25,122.230003,122.839996
117.800003,118.080002,112.800003,115.010002
115.18,116.150002,112.949997,114.169998
115.769997,118.519997,114.959999,117.349998
118.529999,120.440002,117.089996,118.860001
119.139999,119.57,115.330002,115.949997
113.879997,115.160004,112.980003,114.269997
115.449997,119.849998,114.790001,119.5
107.610001,112.089996,106.5,112.010002
110.93,112.559998,109.019997,110.160004
109.129997,109.919998,106.790001,107.559998
108.440002,111.400002,108.150002,110.480003
108.980003,113.07,108.940002,111.099998
109.519997,111.839996,109.059998,111.720001
112.0,114.599998,110.400002,111.809998
112.650002,114.629997,111.699997,113.099998
114.050003,115.550003,113.449997,114.279999
114.25,116.110001,113.139999,114.690002
115.010002,116.550003,113.110001,114.169998
114.849998,115.760002,110.43,110.839996
111.489998,111.599998,107.980003,108.110001
107.889999,108.639999,103.620003,103.959999
104.949997,105.800003,103.989998,104.739998
105.080002,105.760002,99.5,99.510002
99.559998,101.800003,98.690002,99.860001
101.519997,102.339996,97.089996,98.230003
96.0,103.18,95.889999,100.75
100.360001,101.839996,98.870003,101.669998
99.050003,101.080002,98.269997,98.849998
98.879997,100.650002,96.389999,100.309998
98.57,101.290001,95.830002,96.629997
96.790001,98.160004,94.730003,96.760002
99.050003,101.720001,98.169998,100.790001
99.720001,100.07,97.269997,98.110001
99.639999,101.220001,99.580002,100.970001
102.599998,106.150002,102.599998,104.589996
103.849998,104.550003,102.970001,103.510002
104.419998,107.900002,101.959999,106.230003
105.120003,108.260002,105.120003,107.139999
105.330002,107.25,104.330002,106.440002
109.730003,114.849998,109.400002,113.849998
113.269997,114.949997,112.709999,114.809998
114.110001,115.900002,108.68,110.190002
106.110001,107.620003,105.550003,106.650002
105.529999,106.510002,102.480003,103.220001
100.239998,102.82,98.800003,102.739998
102.160004,102.830002,100.93,102.779999
101.519997,104.190002,100.760002,102.959999
97.790001,99.449997,93.639999,93.800003
90.099998,91.080002,83.669998,85.760002
80.68,89.0,77.75,83.639999
86.150002,88.93,76.480003,78.209999
79.220001,97.910004,78.870003,96.839996
91.0,92.949997,85.059998,88.699997
90.510002,94.760002,90.5,93.400002
97.110001,97.370003,93.449997,94.5
94.660004,96.849998,94.620003,95.290001
87.610001,90.470001,85.300003,88.290001
88.839996,89.029999,86.519997,87.5
86.019997,86.139999,83.75,85.559998
86.120003,87.169998,85.169998,86.260002
91.879997,93.739998,90.120003,90.389999
91.589996,94.75,90.370003,94.470001
93.279999,97.099998,92.849998,96.650002
95.580002,97.489998,94.269997,96.389999
95.760002,97.18,95.330002,96.059998
92.809998,97.550003,91.870003,97.349998
99.269997,100.099998,96.449997,96.650002
98.400002,99.879997,98.300003,98.800003
99.0,102.050003,98.760002,100.589996
98.410004,100.07,97.440002,98.620003
100.75,103.419998,96.879997,100.360001
101.919998,105.440002,101.559998,101.699997
102.589996,103.540001,101.599998,102.839996
110.419998,110.669998,106.980003,108.120003
109.599998,113.129997,109.0,112.459999
119.830002,122.519997,116.589996,117.720001
117.019997,117.5,114.010002,114.989998
118.07,118.239998,116.010002,117.169998
115.019997,115.529999,114.059998,114.739998
114.349998,114.510002,112.080002,113.510002
113.849998,116.099998,111.089996,112.059998
111.900002,112.639999,110.610001,110.709999
108.089996,111.019997,107.669998,110.309998
113.18,115.400002,112.269997,114.559998
114.919998,114.949997,112.660004,112.860001
115.489998,115.540001,112.129997,113.029999
111.580002,112.110001,108.620003,110.730003
111.059998,114.860001,111.010002,114.629997
114.5,117.68,113.279999,117.309998
117.410004,119.300003,115.730003,118.580002
118.949997,119.239998,114.709999,115.690002
117.690002,118.379997,115.879997,116.190002
119.18,122.370003,119.040001,121.730003
121.110001,124.089996,120.800003,123.239998
124.440002,124.470001,119.879997,121.139999
120.620003,122.25,118.029999,118.5
116.050003,117.879997,115.059998,116.160004
118.639999,128.139999,117.779999,126.389999
127.93,130.699997,126.580002,127.099998
128.009995,129.210007,125.769997,126.790001
129.0,132.809998,127.550003,128.240005
130.470001,133.25,126.82,129.580002
